Date,U.S.Average,EastCoast,NewEngland,CentralAtlantic,Weekly Lower Atlantic (PADD 1C) Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly California Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Massachusetts Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly Texas Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),Weekly New York Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Houston, TX Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)",Weekly New York Harbor Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon),"Weekly Boston, MA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Chicago, IL Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly Los Angeles, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)","Weekly San Francisco, CA Regular Reformulated Retail Gasoline Prices  (Dollars per Gallon)"
7-Sep-09,2.733,2.613,2.667,2.615,2.455,2.525,2.355,3.055,3.099,2.597,2.355,2.85,2.337,2.679,2.604,2.63,3.113,3.131
14-Sep-09,2.741,2.594,2.651,2.595,2.425,2.542,2.327,3.103,3.153,2.582,2.327,2.835,2.316,2.663,2.588,2.626,3.153,3.195
21-Sep-09,2.712,2.552,2.603,2.557,2.38,2.508,2.299,3.088,3.14,2.547,2.299,2.815,2.274,2.618,2.554,2.595,3.138,3.178
28-Sep-09,2.655,2.49,2.544,2.491,2.331,2.425,2.258,3.043,3.098,2.498,2.258,2.774,2.229,2.558,2.502,2.524,3.107,3.13
5-Oct-09,2.621,2.445,2.509,2.44,2.291,2.408,2.238,3.011,3.069,2.47,2.238,2.725,2.213,2.502,2.471,2.498,3.075,3.118
12-Oct-09,2.611,2.426,2.47,2.422,2.329,2.491,2.283,2.959,3.015,2.426,2.283,2.694,2.243,2.481,2.426,2.558,3.03,3.063
19-Oct-09,2.663,2.509,2.529,2.511,2.444,2.61,2.394,2.935,2.988,2.477,2.394,2.728,2.361,2.563,2.478,2.66,3.007,3.05
26-Oct-09,2.744,2.627,2.653,2.623,2.575,2.762,2.52,2.938,2.985,2.598,2.52,2.804,2.489,2.649,2.599,2.824,3.021,3.045
2-Nov-09,2.766,2.666,2.69,2.665,2.603,2.754,2.54,2.95,2.987,2.635,2.54,2.853,2.505,2.697,2.64,2.832,3.029,3.036
9-Nov-09,2.748,2.659,2.682,2.661,2.583,2.687,2.501,2.946,2.981,2.63,2.501,2.868,2.482,2.695,2.635,2.793,3.021,3.018
16-Nov-09,2.72,2.639,2.667,2.639,2.558,2.611,2.463,2.927,2.961,2.618,2.463,2.862,2.448,2.679,2.623,2.731,3.009,2.981
23-Nov-09,2.714,2.634,2.66,2.635,2.552,2.635,2.465,2.908,2.94,2.602,2.465,2.856,2.431,2.678,2.606,2.716,2.996,2.942
30-Nov-09,2.704,2.633,2.656,2.636,2.548,2.619,2.457,2.889,2.921,2.599,2.457,2.86,2.432,2.68,2.601,2.708,2.976,2.926
7-Dec-09,2.703,2.636,2.664,2.637,2.552,2.607,2.476,2.883,2.912,2.605,2.476,2.858,2.45,2.677,2.607,2.69,2.966,2.915
14-Dec-09,2.681,2.616,2.637,2.619,2.537,2.567,2.433,2.871,2.903,2.587,2.433,2.843,2.38,2.658,2.59,2.672,2.949,2.911
21-Dec-09,2.679,2.597,2.618,2.601,2.522,2.6,2.414,2.879,2.912,2.567,2.414,2.833,2.371,2.643,2.57,2.692,2.943,2.921
28-Dec-09,2.696,2.606,2.628,2.608,2.53,2.632,2.437,2.899,2.933,2.588,2.437,2.84,2.418,2.647,2.59,2.731,2.973,2.92
4-Jan-10,2.745,2.646,2.675,2.645,2.563,2.712,2.494,2.945,2.987,2.626,2.494,2.861,2.461,2.686,2.627,2.788,3.035,2.987
11-Jan-10,2.822,2.73,2.761,2.727,2.66,2.792,2.589,3.007,3.046,2.703,2.589,2.905,2.58,2.756,2.699,2.884,3.1,3.054
18-Jan-10,2.813,2.74,2.767,2.738,2.677,2.743,2.584,2.99,3.026,2.721,2.584,2.929,2.56,2.767,2.718,2.846,3.068,3.042
25-Jan-10,2.787,2.716,2.743,2.717,2.634,2.685,2.546,2.975,3.008,2.698,2.546,2.919,2.532,2.747,2.696,2.799,3.046,3.027
1-Feb-10,2.75,2.69,2.732,2.685,2.602,2.617,2.497,2.942,2.975,2.673,2.497,2.904,2.481,2.731,2.671,2.741,3.025,2.992
8-Feb-10,2.738,2.678,2.714,2.676,2.581,2.624,2.472,2.926,2.961,2.662,2.472,2.892,2.47,2.718,2.659,2.713,3.016,2.951
15-Feb-10,2.701,2.652,2.69,2.653,2.543,2.556,2.417,2.892,2.926,2.633,2.417,2.868,2.405,2.69,2.632,2.66,2.974,2.919
22-Feb-10,2.726,2.659,2.699,2.655,2.566,2.695,2.482,2.886,2.918,2.632,2.482,2.861,2.456,2.697,2.635,2.794,2.968,2.924
1-Mar-10,2.768,2.675,2.709,2.671,2.604,2.694,2.546,2.967,2.999,2.639,2.546,2.865,2.508,2.711,2.641,2.79,3.038,3.009
8-Mar-10,2.813,2.714,2.748,2.71,2.644,2.742,2.596,3.016,3.046,2.686,2.596,2.88,2.557,2.743,2.68,2.823,3.072,3.071
15-Mar-10,2.846,2.748,2.771,2.741,2.723,2.792,2.651,3.033,3.061,2.702,2.651,2.887,2.637,2.765,2.699,2.88,3.085,3.081
22-Mar-10,2.875,2.756,2.77,2.746,2.766,2.896,2.661,3.065,3.091,2.702,2.661,2.887,2.642,2.764,2.698,3.022,3.125,3.092
29-Mar-10,2.867,2.752,2.763,2.746,2.751,2.851,2.658,3.065,3.087,2.701,2.658,2.885,2.643,2.761,2.696,2.979,3.111,3.098
5-Apr-10,2.891,2.773,2.789,2.761,2.789,2.935,2.699,3.067,3.088,2.722,2.699,2.903,2.677,2.779,2.72,3.04,3.111,3.093
12-Apr-10,2.917,2.807,2.825,2.796,2.814,2.959,2.75,3.078,3.096,2.762,2.75,2.94,2.706,2.811,2.761,3.05,3.122,3.109
19-Apr-10,2.92,2.813,2.837,2.802,2.808,2.991,2.732,3.071,3.09,2.769,2.732,2.956,2.699,2.827,2.77,3.085,3.116,3.098
26-Apr-10,2.922,2.845,2.888,2.829,2.81,2.947,2.705,3.065,3.088,2.819,2.705,2.988,2.656,2.864,2.82,3.072,3.12,3.1
3-May-10,2.97,2.897,2.94,2.886,2.835,3.036,2.76,3.094,3.118,2.87,2.76,3.054,2.723,2.927,2.869,3.126,3.144,3.139
10-May-10,2.979,2.908,2.935,2.907,2.838,2.999,2.772,3.114,3.139,2.865,2.772,3.096,2.736,2.948,2.863,3.119,3.165,3.148
17-May-10,2.95,2.884,2.916,2.883,2.799,2.957,2.739,3.088,3.118,2.852,2.739,3.083,2.701,2.927,2.85,3.068,3.134,3.129
24-May-10,2.88,2.823,2.857,2.825,2.714,2.843,2.675,3.021,3.049,2.799,2.675,3.023,2.648,2.87,2.795,2.975,3.07,3.07
31-May-10,2.83,2.767,2.806,2.771,2.638,2.763,2.61,2.992,3.024,2.749,2.61,2.984,2.596,2.827,2.743,2.917,3.041,3.045
7-Jun-10,2.831,2.735,2.776,2.737,2.61,2.796,2.565,3.033,3.068,2.719,2.565,2.956,2.542,2.793,2.713,2.896,3.101,3.112
14-Jun-10,2.803,2.708,2.748,2.708,2.593,2.742,2.523,3.016,3.053,2.691,2.523,2.934,2.498,2.761,2.687,2.863,3.07,3.096
21-Jun-10,2.84,2.72,2.753,2.72,2.624,2.833,2.553,3.066,3.1,2.69,2.553,2.93,2.532,2.769,2.686,2.922,3.13,3.151
28-Jun-10,2.852,2.731,2.761,2.732,2.64,2.793,2.577,3.093,3.126,2.695,2.577,2.946,2.54,2.785,2.693,2.921,3.143,3.174
5-Jul-10,2.83,2.715,2.75,2.717,2.609,2.719,2.548,3.083,3.117,2.684,2.548,2.944,2.523,2.769,2.684,2.859,3.126,3.161
12-Jul-10,2.826,2.703,2.739,2.705,2.591,2.761,2.527,3.078,3.113,2.682,2.527,2.937,2.493,2.759,2.681,2.852,3.123,3.15
19-Jul-10,2.827,2.693,2.725,2.697,2.584,2.776,2.505,3.094,3.13,2.668,2.505,2.933,2.473,2.753,2.667,2.874,3.147,3.172
26-Jul-10,2.843,2.704,2.736,2.704,2.613,2.82,2.549,3.098,3.134,2.675,2.549,2.931,2.532,2.759,2.673,2.933,3.148,3.169
2-Aug-10,2.836,2.703,2.738,2.701,2.62,2.782,2.534,3.095,3.129,2.675,2.534,2.93,2.505,2.755,2.673,2.882,3.138,3.168
9-Aug-10,2.873,2.722,2.754,2.716,2.669,2.842,2.604,3.134,3.172,2.683,2.604,2.882,2.578,2.752,2.686,2.925,3.17,3.205
16-Aug-10,2.847,2.701,2.741,2.692,2.634,2.755,2.576,3.125,3.165,2.673,2.576,2.88,2.538,2.732,2.674,2.878,3.166,3.203
23-Aug-10,2.812,2.667,2.711,2.66,2.581,2.708,2.523,3.1,3.14,2.65,2.523,2.849,2.492,2.697,2.651,2.833,3.137,3.159
30-Aug-10,2.771,2.625,2.673,2.618,2.527,2.682,2.482,3.053,3.092,2.618,2.482,2.821,2.463,2.663,2.622,2.793,3.078,3.12
6-Sep-10,2.755,2.611,2.655,2.603,2.533,2.756,2.463,3.004,3.041,2.593,2.463,2.799,2.443,2.653,2.597,2.86,3.03,3.082
13-Sep-10,2.776,2.616,2.655,2.606,2.563,2.916,2.496,2.99,3.026,2.59,2.496,2.79,2.486,2.649,2.592,3.018,3.021,3.045
20-Sep-10,2.766,2.624,2.656,2.612,2.599,2.837,2.53,2.971,3.005,2.588,2.53,2.783,2.511,2.645,2.591,2.977,2.99,3.035
27-Sep-10,2.747,2.622,2.656,2.609,2.591,2.753,2.504,2.96,2.996,2.592,2.504,2.789,2.498,2.645,2.593,2.905,2.984,3.025
4-Oct-10,2.787,2.677,2.718,2.662,2.641,2.795,2.569,2.975,3.013,2.647,2.569,2.828,2.528,2.702,2.65,2.916,3.02,3.04
11-Oct-10,2.873,2.778,2.823,2.767,2.708,2.865,2.647,3.052,3.089,2.754,2.647,2.932,2.64,2.806,2.751,2.965,3.1,3.126
18-Oct-10,2.917,2.824,2.864,2.82,2.735,2.884,2.666,3.108,3.147,2.801,2.666,2.991,2.633,2.864,2.798,2.989,3.154,3.171
25-Oct-10,2.909,2.833,2.882,2.826,2.734,2.818,2.649,3.107,3.143,2.829,2.649,2.999,2.616,2.874,2.825,2.944,3.146,3.157
1-Nov-10,2.903,2.828,2.882,2.82,2.716,2.806,2.62,3.109,3.145,2.835,2.62,2.995,2.591,2.867,2.832,2.895,3.142,3.165
8-Nov-10,2.934,2.849,2.907,2.838,2.745,2.959,2.651,3.107,3.141,2.845,2.651,3.022,2.64,2.893,2.842,3.068,3.137,3.159
15-Nov-10,2.98,2.918,2.98,2.909,2.797,2.97,2.699,3.138,3.175,2.911,2.699,3.099,2.676,2.97,2.909,3.076,3.177,3.207
22-Nov-10,2.979,2.953,3.019,2.947,2.796,2.89,2.66,3.136,3.171,2.953,2.66,3.15,2.66,3.013,2.952,3.014,3.184,3.203
29-Nov-10,2.963,2.953,3.009,2.954,2.785,2.849,2.632,3.115,3.152,2.946,2.632,3.173,2.625,3.022,2.943,2.981,3.165,3.188
6-Dec-10,3.045,3.019,3.074,3.016,2.885,2.967,2.78,3.181,3.216,3.008,2.78,3.226,2.748,3.077,3.005,3.066,3.24,3.241
13-Dec-10,3.07,3.044,3.081,3.048,2.924,2.972,2.789,3.218,3.25,3.012,2.789,3.272,2.788,3.108,3.013,3.054,3.256,3.295
20-Dec-10,3.084,3.051,3.093,3.05,2.935,3.041,2.822,3.216,3.247,3.025,2.822,3.284,2.799,3.115,3.026,3.107,3.26,3.287
27-Dec-10,3.13,3.087,3.122,3.085,2.996,3.132,2.878,3.255,3.287,3.055,2.878,3.306,2.886,3.146,3.057,3.246,3.303,3.331
3-Jan-11,3.146,3.1,3.138,3.097,3.014,3.155,2.891,3.272,3.308,3.082,2.891,3.318,2.876,3.158,3.079,3.261,3.326,3.322
10-Jan-11,3.166,3.119,3.162,3.115,3.02,3.16,2.907,3.299,3.332,3.11,2.907,3.335,2.907,3.177,3.107,3.274,3.349,3.351
17-Jan-11,3.179,3.135,3.174,3.133,3.035,3.124,2.955,3.316,3.349,3.113,2.955,3.347,2.918,3.192,3.111,3.24,3.37,3.377
24-Jan-11,3.186,3.146,3.185,3.146,3.04,3.136,2.929,3.325,3.357,3.124,2.929,3.37,2.929,3.208,3.122,3.227,3.377,3.388
31-Jan-11,3.186,3.144,3.187,3.144,3.027,3.137,2.902,3.335,3.364,3.126,2.902,3.373,2.91,3.21,3.124,3.245,3.392,3.381
7-Feb-11,3.211,3.153,3.2,3.149,3.038,3.197,2.932,3.366,3.397,3.138,2.932,3.389,2.94,3.221,3.131,3.31,3.414,3.419
14-Feb-11,3.233,3.16,3.208,3.156,3.045,3.157,2.975,3.42,3.447,3.141,2.975,3.391,2.948,3.227,3.134,3.284,3.453,3.47
21-Feb-11,3.29,3.185,3.224,3.182,3.091,3.209,2.992,3.527,3.555,3.153,2.992,3.421,2.985,3.246,3.148,3.326,3.574,3.574
28-Feb-11,3.471,3.354,3.383,3.35,3.296,3.446,3.223,3.685,3.719,3.301,3.223,3.577,3.216,3.403,3.303,3.563,3.735,3.753
7-Mar-11,3.617,3.504,3.546,3.493,3.443,3.549,3.394,3.837,3.874,3.462,3.394,3.712,3.382,3.548,3.46,3.678,3.892,3.915
14-Mar-11,3.671,3.549,3.578,3.54,3.513,3.578,3.431,3.915,3.954,3.485,3.431,3.765,3.419,3.591,3.486,3.668,3.975,3.968
21-Mar-11,3.678,3.543,3.567,3.537,3.507,3.633,3.41,3.926,3.966,3.481,3.41,3.766,3.42,3.591,3.481,3.714,3.993,3.98
28-Mar-11,3.719,3.561,3.584,3.552,3.543,3.683,3.474,3.983,4.028,3.49,3.474,3.784,3.467,3.605,3.49,3.756,4.06,4.044
4-Apr-11,3.786,3.636,3.663,3.626,3.616,3.798,3.583,4.013,4.057,3.562,3.583,3.845,3.58,3.676,3.561,3.933,4.092,4.08
11-Apr-11,3.893,3.738,3.764,3.722,3.754,3.933,3.702,4.112,4.161,3.66,3.702,3.922,3.699,3.766,3.661,4.098,4.188,4.176
18-Apr-11,3.964,3.829,3.873,3.809,3.817,4.033,3.758,4.153,4.205,3.767,3.758,4.012,3.739,3.866,3.767,4.185,4.232,4.216
25-Apr-11,4.011,3.906,3.952,3.888,3.878,4.109,3.768,4.168,4.217,3.849,3.768,4.1,3.773,3.945,3.847,4.252,4.245,4.246
2-May-11,4.081,3.994,4.046,3.976,3.946,4.186,3.869,4.207,4.257,3.94,3.869,4.182,3.85,4.045,3.937,4.352,4.293,4.285
9-May-11,4.087,4.012,4.063,3.997,3.949,4.188,3.85,4.209,4.254,3.957,3.85,4.224,3.853,4.069,3.96,4.397,4.288,4.285
16-May-11,4.076,4.012,4.068,3.993,3.96,4.184,3.86,4.174,4.218,3.965,3.86,4.214,3.855,4.064,3.967,4.343,4.258,4.239
23-May-11,3.976,3.936,3.998,3.918,3.862,4.01,3.732,4.082,4.121,3.911,3.732,4.141,3.719,3.996,3.92,4.192,4.16,4.143
30-May-11,3.905,3.865,3.93,3.85,3.769,3.951,3.623,4.019,4.056,3.839,3.623,4.05,3.624,3.929,3.85,4.141,4.089,4.061
6-Jun-11,3.87,3.817,3.88,3.802,3.722,4.051,3.561,3.96,3.994,3.795,3.561,3.985,3.565,3.869,3.801,4.254,4.016,4.007
13-Jun-11,3.816,3.775,3.823,3.771,3.664,3.917,3.558,3.906,3.94,3.743,3.558,3.955,3.528,3.833,3.747,4.114,3.971,3.946
20-Jun-11,3.769,3.739,3.803,3.726,3.632,3.813,3.516,3.864,3.9,3.72,3.516,3.925,3.498,3.792,3.722,3.992,3.932,3.928
27-Jun-11,3.702,3.694,3.773,3.679,3.55,3.67,3.445,3.802,3.839,3.704,3.445,3.881,3.43,3.759,3.701,3.867,3.883,3.858
4-Jul-11,3.674,3.654,3.739,3.638,3.507,3.76,3.393,3.751,3.794,3.665,3.393,3.849,3.367,3.72,3.659,3.938,3.846,3.816
11-Jul-11,3.71,3.712,3.781,3.695,3.609,3.818,3.501,3.735,3.778,3.705,3.501,3.893,3.478,3.762,3.7,3.939,3.834,3.804
18-Jul-11,3.753,3.761,3.843,3.736,3.669,3.866,3.587,3.755,3.8,3.759,3.587,3.948,3.57,3.808,3.759,3.984,3.844,3.831
25-Jul-11,3.766,3.784,3.859,3.762,3.696,3.821,3.62,3.77,3.818,3.77,3.62,3.986,3.595,3.839,3.77,3.948,3.863,3.836
1-Aug-11,3.768,3.793,3.862,3.774,3.7,3.832,3.608,3.766,3.811,3.764,3.608,4.012,3.582,3.863,3.765,3.969,3.845,3.842
8-Aug-11,3.733,3.759,3.844,3.738,3.632,3.745,3.559,3.754,3.798,3.755,3.559,3.987,3.542,3.825,3.755,3.923,3.824,3.83
15-Aug-11,3.664,3.694,3.785,3.674,3.552,3.668,3.454,3.692,3.734,3.704,3.454,3.925,3.464,3.759,3.71,3.845,3.743,3.77
22-Aug-11,3.641,3.654,3.756,3.625,3.521,3.64,3.424,3.693,3.734,3.67,3.424,3.882,3.432,3.708,3.677,3.812,3.77,3.754
29-Aug-11,3.683,3.651,3.736,3.629,3.529,3.785,3.425,3.763,3.809,3.64,3.425,3.857,3.411,3.708,3.646,3.92,3.842,3.866
5-Sep-11,3.741,3.672,3.761,3.65,3.539,3.799,3.431,3.892,3.944,3.668,3.431,3.895,3.429,3.737,3.671,3.982,3.971,3.967
12-Sep-11,3.729,3.672,3.764,3.649,3.539,3.723,3.404,3.894,3.944,3.667,3.404,3.898,3.404,3.735,3.67,3.918,3.975,3.96
19-Sep-11,3.688,3.631,3.707,3.619,3.479,3.63,3.355,3.875,3.923,3.613,3.355,3.869,3.371,3.692,3.612,3.826,3.958,3.939
26-Sep-11,3.612,3.556,3.629,3.55,3.39,3.481,3.22,3.84,3.887,3.548,3.22,3.821,3.26,3.625,3.542,3.708,3.915,3.892
3-Oct-11,3.543,3.486,3.572,3.473,3.311,3.382,3.137,3.789,3.835,3.485,3.137,3.727,3.191,3.549,3.477,3.57,3.855,3.846
10-Oct-11,3.52,3.44,3.519,3.427,3.289,3.386,3.151,3.768,3.815,3.427,3.151,3.69,3.166,3.505,3.419,3.517,3.846,3.838
17-Oct-11,3.571,3.48,3.551,3.465,3.362,3.432,3.26,3.815,3.864,3.465,3.26,3.708,3.241,3.535,3.455,3.509,3.915,3.858
24-Oct-11,3.56,3.477,3.54,3.465,3.366,3.374,3.268,3.808,3.858,3.448,3.268,3.714,3.238,3.533,3.443,3.468,3.896,3.865
31-Oct-11,3.551,3.46,3.52,3.449,3.348,3.43,3.227,3.795,3.846,3.425,3.227,3.687,3.217,3.51,3.421,3.547,3.893,3.863
7-Nov-11,3.535,3.436,3.505,3.423,3.317,3.39,3.19,3.803,3.855,3.408,3.19,3.669,3.185,3.486,3.403,3.504,3.915,3.85
14-Nov-11,3.538,3.439,3.504,3.424,3.342,3.426,3.203,3.79,3.84,3.411,3.203,3.666,3.19,3.487,3.404,3.596,3.898,3.82
21-Nov-11,3.485,3.4,3.468,3.383,3.302,3.344,3.134,3.738,3.786,3.379,3.134,3.642,3.108,3.454,3.366,3.514,3.819,3.762
28-Nov-11,3.43,3.36,3.436,3.341,3.25,3.279,3.07,3.672,3.718,3.35,3.07,3.612,3.09,3.414,3.339,3.45,3.756,3.7
5-Dec-11,3.395,3.325,3.405,3.301,3.227,3.282,3.066,3.614,3.655,3.317,3.066,3.571,3.074,3.37,3.307,3.401,3.704,3.643
12-Dec-11,3.372,3.312,3.379,3.294,3.223,3.264,3.067,3.571,3.611,3.279,3.067,3.556,3.06,3.363,3.271,3.388,3.643,3.586
19-Dec-11,3.325,3.28,3.346,3.265,3.178,3.188,3.018,3.517,3.556,3.251,3.018,3.52,3.026,3.335,3.242,3.302,3.597,3.537
26-Dec-11,3.35,3.279,3.339,3.268,3.169,3.296,3.062,3.538,3.576,3.252,3.062,3.505,3.063,3.331,3.243,3.386,3.635,3.564
2-Jan-12,3.393,3.316,3.377,3.304,3.214,3.345,3.067,3.594,3.635,3.291,3.067,3.52,3.06,3.366,3.285,3.49,3.708,3.617
9-Jan-12,3.486,3.406,3.466,3.4,3.275,3.488,3.192,3.664,3.707,3.386,3.192,3.609,3.18,3.459,3.382,3.611,3.778,3.689
16-Jan-12,3.494,3.423,3.48,3.416,3.296,3.496,3.2,3.663,3.7,3.394,3.2,3.639,3.206,3.484,3.391,3.663,3.773,3.675
23-Jan-12,3.505,3.456,3.505,3.455,3.325,3.407,3.229,3.679,3.714,3.417,3.229,3.689,3.244,3.522,3.413,3.532,3.794,3.697
30-Jan-12,3.55,3.519,3.577,3.516,3.372,3.431,3.294,3.706,3.741,3.488,3.294,3.741,3.349,3.588,3.481,3.494,3.832,3.731
6-Feb-12,3.578,3.544,3.593,3.544,3.405,3.488,3.322,3.725,3.758,3.512,3.322,3.792,3.394,3.619,3.503,3.568,3.849,3.74
13-Feb-12,3.642,3.604,3.641,3.598,3.53,3.461,3.472,3.801,3.835,3.548,3.472,3.843,3.436,3.66,3.545,3.522,3.918,3.814
20-Feb-12,3.735,3.647,3.692,3.637,3.572,3.488,3.499,3.993,4.035,3.604,3.499,3.88,3.481,3.703,3.601,3.524,4.123,4.054
27-Feb-12,3.889,3.718,3.769,3.708,3.631,3.706,3.578,4.24,4.292,3.68,3.578,3.925,3.55,3.772,3.675,3.787,4.352,4.313
5-Mar-12,3.954,3.757,3.817,3.742,3.668,3.851,3.621,4.312,4.358,3.723,3.621,3.965,3.58,3.81,3.723,4.01,4.407,4.353
12-Mar-12,4.002,3.778,3.81,3.768,3.745,4.006,3.743,4.331,4.376,3.72,3.743,3.972,3.71,3.817,3.721,4.13,4.441,4.356
19-Mar-12,4.034,3.807,3.828,3.791,3.836,4.118,3.785,4.333,4.375,3.737,3.785,3.991,3.776,3.825,3.734,4.282,4.446,4.339
26-Mar-12,4.076,3.859,3.86,3.845,3.928,4.275,3.84,4.32,4.359,3.757,3.84,4.033,3.825,3.869,3.751,4.47,4.431,4.336
2-Apr-12,4.08,3.899,3.899,3.885,3.977,4.235,3.89,4.285,4.322,3.793,3.89,4.075,3.867,3.913,3.794,4.415,4.385,4.315
9-Apr-12,4.069,3.952,3.967,3.937,3.989,4.121,3.861,4.244,4.28,3.875,3.861,4.125,3.85,3.974,3.871,4.285,4.35,4.257
16-Apr-12,4.039,3.945,3.992,3.918,3.962,4.039,3.838,4.204,4.235,3.905,3.838,4.112,3.85,3.963,3.898,4.187,4.292,4.221
23-Apr-12,4.007,3.919,3.966,3.897,3.901,4.015,3.776,4.172,4.203,3.874,3.776,4.102,3.816,3.95,3.871,4.212,4.253,4.191
30-Apr-12,3.967,3.866,3.932,3.84,3.818,3.978,3.712,4.154,4.186,3.85,3.712,4.051,3.765,3.899,3.848,4.146,4.235,4.173
7-May-12,3.943,3.815,3.883,3.795,3.739,3.943,3.645,4.176,4.213,3.797,3.645,3.988,3.692,3.851,3.795,4.178,4.264,4.217
14-May-12,3.956,3.764,3.83,3.747,3.666,3.865,3.589,4.315,4.367,3.742,3.589,3.957,3.638,3.808,3.739,4.064,4.442,4.386
21-May-12,3.909,3.712,3.782,3.697,3.593,3.811,3.514,4.286,4.336,3.695,3.514,3.902,3.563,3.758,3.694,3.993,4.386,4.348
28-May-12,3.868,3.659,3.732,3.645,3.529,3.783,3.46,4.258,4.312,3.655,3.46,3.839,3.494,3.705,3.645,3.975,4.346,4.328
4-Jun-12,3.812,3.604,3.679,3.589,3.468,3.712,3.399,4.208,4.26,3.6,3.399,3.795,3.438,3.66,3.59,3.894,4.285,4.271
11-Jun-12,3.745,3.534,3.612,3.52,3.391,3.744,3.322,4.112,4.164,3.535,3.322,3.71,3.333,3.584,3.525,3.93,4.179,4.184
18-Jun-12,3.66,3.479,3.556,3.463,3.342,3.658,3.264,3.984,4.029,3.474,3.264,3.645,3.283,3.514,3.468,3.827,4.027,4.05
25-Jun-12,3.562,3.423,3.504,3.405,3.291,3.497,3.21,3.848,3.887,3.417,3.21,3.6,3.198,3.467,3.414,3.659,3.89,3.893
2-Jul-12,3.493,3.394,3.466,3.385,3.245,3.41,3.153,3.737,3.773,3.382,3.153,3.587,3.158,3.443,3.378,3.551,3.767,3.795
9-Jul-12,3.522,3.443,3.494,3.442,3.309,3.567,3.197,3.695,3.733,3.415,3.197,3.636,3.174,3.497,3.409,3.727,3.744,3.726
16-Jul-12,3.561,3.501,3.553,3.502,3.347,3.581,3.267,3.711,3.753,3.479,3.267,3.683,3.237,3.553,3.481,3.719,3.801,3.734
23-Jul-12,3.619,3.579,3.645,3.574,3.421,3.571,3.364,3.758,3.808,3.566,3.364,3.796,3.322,3.649,3.564,3.705,3.893,3.797
30-Jul-12,3.63,3.587,3.648,3.582,3.445,3.67,3.351,3.748,3.802,3.566,3.351,3.791,3.332,3.653,3.562,3.819,3.871,3.816
6-Aug-12,3.727,3.658,3.725,3.648,3.525,3.966,3.432,3.81,3.868,3.648,3.432,3.84,3.417,3.705,3.648,4.179,3.937,3.872
13-Aug-12,3.846,3.737,3.786,3.731,3.633,3.981,3.509,4.023,4.096,3.71,3.509,3.931,3.498,3.794,3.706,4.159,4.156,4.152
20-Aug-12,3.873,3.765,3.819,3.76,3.638,3.955,3.552,4.063,4.129,3.738,3.552,3.972,3.501,3.821,3.736,4.17,4.168,4.148
27-Aug-12,3.888,3.776,3.824,3.774,3.652,3.937,3.552,4.1,4.158,3.742,3.552,3.984,3.537,3.838,3.738,4.093,4.195,4.166
3-Sep-12,3.94,3.811,3.857,3.805,3.709,4.069,3.656,4.127,4.176,3.776,3.656,4.017,3.622,3.869,3.772,4.251,4.199,4.197
10-Sep-12,3.949,3.847,3.922,3.832,3.713,4.023,3.638,4.132,4.178,3.848,3.638,4.014,3.618,3.895,3.857,4.185,4.201,4.196
17-Sep-12,3.974,3.919,3.991,3.913,3.751,4.042,3.629,4.116,4.155,3.905,3.629,4.134,3.635,3.99,3.907,4.231,4.167,4.165
24-Sep-12,3.934,3.876,3.954,3.867,3.704,3.923,3.58,4.112,4.151,3.882,3.58,4.068,3.584,3.938,3.881,4.117,4.161,4.192
1-Oct-12,3.916,3.862,3.965,3.849,3.646,3.829,3.513,4.129,4.176,3.892,3.513,4.046,3.534,3.931,3.894,4.011,4.213,4.216
8-Oct-12,4.078,3.872,3.963,3.869,3.633,3.825,3.519,4.57,4.659,3.901,3.519,4.109,3.497,3.958,3.89,4.001,4.736,4.675
15-Oct-12,4.042,3.836,3.933,3.827,3.612,3.749,3.512,4.539,4.623,3.863,3.512,4.052,3.491,3.917,3.854,3.868,4.691,4.615
22-Oct-12,3.908,3.75,3.851,3.737,3.536,3.536,3.425,4.364,4.432,3.789,3.425,3.942,3.417,3.816,3.781,3.668,4.473,4.441
29-Oct-12,3.752,3.645,3.753,3.627,3.44,3.432,3.302,4.122,4.169,3.7,3.302,3.81,3.309,3.692,3.688,3.581,4.206,4.196
5-Nov-12,3.673,3.633,3.728,3.631,3.381,3.376,3.224,3.96,3.996,3.68,3.224,3.806,3.232,3.695,3.666,3.524,4.024,4.01
12-Nov-12,3.611,3.606,3.685,3.619,3.317,3.408,3.15,3.828,3.858,3.626,3.15,3.825,3.163,3.7,3.616,3.563,3.87,3.9
